id,carat,cut,color,clarity,depth,table,x,y,z,price
89427,1.24,Ideal,F,VS2,61.5,57.0,6.92,6.86,4.24,9012
175309,0.33,Ideal,G,VS1,61.0,55.0,4.51,4.48,2.75,854
28653,0.36,Ideal,G,IF,62.1,56.0,4.55,4.6,2.84,974
110654,0.54,Ideal,E,VS2,60.7,57.0,5.27,5.24,3.19,1760
186304,0.7,Premium,F,SI1,61.0,58.0,5.73,5.65,3.47,2333
131426,0.31,Ideal,F,VVS1,61.9,55.0,4.38,4.43,2.72,897
86712,0.3,Very Good,E,VVS2,62.9,53.0,4.29,4.32,2.7,814
99237,0.7,Very Good,G,VS2,63.0,57.0,5.63,5.66,3.55,2393
1327,0.9,Very Good,H,SI2,62.8,55.0,6.17,6.25,3.9,3998
157245,0.32,Very Good,G,SI2,61.8,61.0,4.37,4.4,2.71,421
183162,0.7,Ideal,D,VS2,61.2,57.0,5.71,5.74,3.51,2969
152838,0.31,Premium,I,VS2,59.9,59.0,4.42,4.38,2.64,463
134370,0.23,Very Good,E,VVS1,61.8,54.0,3.92,3.94,2.43,485
36394,1.02,Very Good,J,SI1,62.4,57.0,6.38,6.43,3.99,4071
18699,0.36,Ideal,I,SI1,61.9,55.0,4.57,4.6,2.84,491
183779,2.1,Premium,H,SI1,62.5,59.0,8.21,8.24,5.14,16801
191748,0.4,Ideal,G,SI1,62.7,53.0,4.68,4.71,2.94,701
61340,1.11,Premium,G,VS2,62.6,60.0,6.59,6.56,4.13,6078
75245,1.01,Good,E,VS2,63.6,59.0,6.34,6.31,4.02,4860
109508,0.59,Ideal,G,SI2,61.8,54.0,5.39,5.42,3.34,1257
46072,0.33,Ideal,G,SI1,62.3,56.0,4.41,4.45,2.76,537
48657,0.71,Premium,F,SI1,62.6,58.0,5.72,5.68,3.57,2473
54054,1.08,Ideal,H,SI1,61.5,55.0,6.58,6.61,4.06,5055
176949,0.41,Ideal,D,SI1,61.9,55.0,4.76,4.74,2.94,846
129429,0.54,Ideal,F,VS1,61.9,56.0,5.22,5.26,3.24,1723
29295,0.38,Ideal,H,VS2,62.0,56.0,4.62,4.7,2.89,700
175236,0.57,Very Good,E,SI1,61.7,57.0,5.32,5.35,3.29,1359
181917,0.31,Ideal,D,VS2,61.4,55.0,4.42,4.39,2.7,942
77452,0.91,Very Good,E,SI1,63.7,58.0,6.07,6.13,3.89,3936
103903,1.54,Very Good,F,SI1,60.1,61.0,7.48,7.45,4.5,11971
91918,1.01,Premium,D,SI2,62.7,60.0,6.39,6.33,3.99,4718
163666,0.31,Good,G,VS2,63.1,57.0,4.29,4.31,2.71,544
142053,1.04,Premium,E,VS1,62.2,59.0,6.45,6.48,4.02,7481
63256,1.01,Very Good,H,SI2,62.0,59.0,6.37,6.41,3.96,3634
54332,0.71,Ideal,E,VVS1,62.4,57.0,5.73,5.7,3.56,3511
146463,0.39,Ideal,G,VVS1,62.7,58.0,4.66,4.69,2.93,1055
14840,1.51,Very Good,J,VS1,60.8,59.0,7.36,7.4,4.5,8741
180277,0.72,Ideal,E,SI1,62.3,57.0,5.73,5.78,3.58,2731
121967,1.02,Very Good,H,VS2,63.3,59.0,6.27,6.34,3.99,5678
61035,1.01,Premium,G,VS1,61.5,58.0,6.46,6.43,3.97,6441
55457,0.7,Very Good,G,VS2,62.9,59.0,5.62,5.65,3.55,2459
108231,1.01,Premium,D,SI1,60.7,58.0,6.46,6.46,3.93,5232
39981,0.31,Premium,F,VS2,62.2,58.0,4.31,4.33,2.69,802
72756,0.56,Ideal,H,VS2,61.5,55.0,5.3,5.33,3.28,1728
125202,0.7,Ideal,G,VS1,61.9,57.0,5.64,5.7,3.51,2941
162342,1.18,Ideal,G,VS2,60.9,57.0,6.79,6.82,4.14,7466
52476,0.31,Ideal,D,SI1,60.3,55.0,4.36,4.4,2.64,589
29413,0.4,Very Good,J,VS2,64.1,57.0,4.66,4.7,3.0,700
39151,0.91,Very Good,I,SI2,62.4,59.0,6.18,6.13,3.83,2974
45975,0.73,Very Good,F,SI1,60.9,59.0,5.77,5.83,3.54,2701
188179,0.41,Very Good,E,VVS2,61.1,56.0,4.82,4.85,2.96,1179
106605,0.34,Premium,I,VVS2,61.5,58.0,4.47,4.5,2.76,765
121604,0.31,Ideal,F,VVS1,62.0,56.0,4.34,4.38,2.71,761
90,1.04,Ideal,G,VS1,61.3,56.0,6.55,6.57,4.02,7152
96462,0.35,Very Good,H,VS1,63.0,57.0,4.48,4.5,2.83,619
119897,0.55,Ideal,F,VVS2,62.6,57.0,5.26,5.23,3.29,2290
181937,1.06,Premium,G,VS1,60.1,59.0,6.67,6.7,4.02,7980
38196,0.71,Very Good,H,SI1,62.8,58.0,5.6,5.64,3.53,2137
22801,0.4,Ideal,E,VS1,62.0,57.0,4.69,4.71,2.91,1123
165333,0.5,Premium,E,VS2,58.9,61.0,5.21,5.23,3.06,1847
130760,0.76,Ideal,F,VS2,62.8,54.0,5.81,5.89,3.67,3163
25409,0.33,Ideal,G,VVS1,61.7,55.0,4.48,4.51,2.77,868
38198,0.52,Ideal,F,SI1,61.5,55.0,5.19,5.16,3.19,1431
35044,0.71,Ideal,E,VS2,62.7,56.0,5.7,5.73,3.58,2873
174534,1.51,Premium,J,VS1,61.1,59.0,7.32,7.28,4.45,8213
85187,1.25,Premium,H,VS2,59.7,61.0,7.0,6.94,4.19,7294
45379,1.64,Premium,F,VS1,61.7,58.0,7.53,7.59,4.67,16657
91356,0.9,Very Good,H,VS2,62.1,59.0,6.14,6.17,3.83,3924
178179,0.37,Ideal,F,SI1,60.6,56.0,4.59,4.61,2.78,746
146891,2.02,Premium,H,SI1,60.9,58.0,8.15,8.19,4.97,17667
14390,0.9,Very Good,H,VS2,63.4,60.0,6.06,6.1,3.85,4092
121162,1.72,Ideal,G,VVS2,61.9,58.0,7.65,7.61,4.73,17347
44746,0.33,Ideal,E,SI1,61.4,56.0,4.47,4.49,2.75,743
153060,0.41,Very Good,D,VS2,62.6,58.0,4.77,4.73,2.96,1002
151613,1.01,Ideal,F,SI1,63.0,57.0,6.37,6.39,4.02,4939
63411,1.01,Premium,E,SI1,62.1,60.0,6.39,6.35,3.95,5411
127894,0.61,Good,H,VS1,61.1,61.0,5.44,5.39,3.3,1758
151492,0.81,Ideal,H,SI1,62.2,54.0,5.99,5.96,3.72,2581
190908,0.5,Good,F,VS2,63.3,58.0,5.04,5.08,3.21,1436
72746,1.01,Good,G,VS2,63.7,58.0,6.34,6.28,4.0,4586
39749,1.2,Premium,H,SI2,62.4,58.0,6.79,6.81,4.25,5280
67599,0.41,Ideal,E,VS1,61.3,55.0,4.81,4.84,2.96,1076
35982,0.47,Good,I,SI1,63.6,56.0,4.95,4.99,3.1,1097
55005,1.59,Premium,I,SI1,62.0,60.0,7.42,7.45,4.61,9479
53980,0.31,Premium,G,VVS2,61.7,58.0,4.38,4.35,2.69,907
193124,0.3,Premium,D,SI1,61.6,59.0,4.28,4.25,2.63,709
57039,0.3,Ideal,H,IF,61.3,57.0,4.3,4.36,2.66,764
133467,2.01,Ideal,H,SI2,62.2,57.0,8.04,8.08,5.0,15874
125092,2.0,Very Good,E,SI2,60.6,57.0,8.03,8.0,4.87,16064
135060,0.62,Premium,H,SI1,60.9,61.0,5.54,5.56,3.38,1944
144243,0.31,Ideal,G,VS2,61.9,57.0,4.36,4.4,2.71,573
159986,0.31,Very Good,E,VS1,60.2,56.0,4.43,4.47,2.68,767
93233,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.16,3.17,1752
126771,0.51,Ideal,H,VS2,60.8,57.0,5.14,5.17,3.14,1439
143515,0.56,Ideal,G,VS1,61.9,53.0,5.31,5.36,3.3,1942
80696,0.32,Ideal,G,VVS1,62.1,56.0,4.41,4.38,2.73,842
45309,1.53,Premium,F,VS2,59.6,59.0,7.5,7.45,4.46,15293
164504,0.76,Ideal,G,VS1,62.4,56.0,5.81,5.84,3.63,3478
28051,1.51,Very Good,H,VVS1,59.9,59.0,7.46,7.43,4.49,13157
190674,0.5,Premium,E,SI2,61.3,59.0,5.16,5.19,3.16,1187
193197,1.21,Ideal,E,VS1,62.5,56.0,6.77,6.84,4.25,9709
11525,0.74,Very Good,H,SI1,59.2,60.0,5.99,5.93,3.49,2688
98045,0.31,Premium,F,VS2,61.4,58.0,4.34,4.37,2.67,616
96814,0.39,Ideal,D,VS1,61.2,57.0,4.68,4.77,2.89,948
68638,1.01,Very Good,G,SI2,59.0,60.0,6.49,6.52,3.85,3904
84506,0.52,Ideal,G,VVS2,61.6,56.0,5.19,5.17,3.19,2021
13000,1.07,Premium,E,SI2,61.0,60.0,6.59,6.54,4.0,4789
185031,0.58,Ideal,D,VS1,60.3,56.0,5.4,5.43,3.29,1970
16502,0.54,Premium,D,SI1,60.8,58.0,5.25,5.3,3.22,1723
129016,0.32,Ideal,G,VVS2,61.7,57.0,4.34,4.38,2.69,730
25828,1.12,Ideal,E,SI2,61.1,56.0,6.73,6.79,4.13,5407
131164,0.25,Very Good,E,VVS2,62.4,56.0,4.0,4.03,2.51,548
20037,0.7,Ideal,E,VS2,62.0,54.0,5.73,5.75,3.56,2452
131754,0.51,Ideal,G,VS1,62.5,56.0,5.09,5.13,3.2,1555
118272,0.81,Good,G,SI1,63.6,56.0,5.9,5.85,3.74,2254
165077,1.27,Ideal,F,VVS2,62.2,54.0,6.92,6.95,4.32,11531
18215,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.37,4.0,4480
7688,1.5,Ideal,I,SI1,62.9,57.0,7.31,7.25,4.59,8654
181730,0.9,Ideal,G,SI2,62.8,56.0,6.16,6.14,3.86,3317
84041,0.72,Ideal,F,VS1,62.3,55.0,5.73,5.77,3.58,3246
34523,0.83,Very Good,F,VS1,62.8,56.0,6.02,6.04,3.78,4293
104176,0.96,Fair,I,VS2,66.6,56.0,6.12,6.02,4.04,3246
183840,0.3,Very Good,G,VS2,63.0,58.0,4.27,4.23,2.68,526
74385,0.55,Premium,E,VS2,60.1,58.0,5.27,5.29,3.17,1819
84425,1.54,Premium,G,SI2,61.6,59.0,7.36,7.4,4.54,9810
149914,1.01,Ideal,G,VS1,62.2,56.0,6.48,6.41,4.01,6354
133982,0.74,Ideal,E,SI2,61.8,56.0,5.77,5.82,3.58,2695
95577,0.91,Very Good,H,VS2,59.6,59.0,6.33,6.27,3.76,4291
10020,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.34,2.68,716
85470,0.47,Ideal,G,SI2,59.7,60.0,5.11,5.06,3.04,785
71475,0.8,Ideal,E,SI1,61.1,56.0,5.98,6.03,3.66,3630
191973,0.38,Ideal,F,VS1,61.4,55.0,4.67,4.71,2.88,891
193174,1.2,Ideal,H,SI1,62.0,56.0,6.8,6.8,4.21,5792
25717,1.51,Ideal,G,VS2,61.6,55.0,7.42,7.37,4.55,12787
168154,0.46,Ideal,F,VS1,62.3,57.0,4.93,4.98,3.09,1307
143960,0.32,Ideal,G,VS1,62.6,54.0,4.42,4.38,2.75,645
76422,0.7,Very Good,H,SI1,61.8,58.0,5.65,5.68,3.49,2083
174795,1.5,Very Good,E,SI2,63.4,58.0,7.19,7.23,4.58,9961
7882,0.41,Ideal,F,SI1,61.7,55.0,4.78,4.8,2.96,755
31569,0.32,Ideal,F,VVS2,62.2,55.0,4.38,4.41,2.73,917
143169,0.31,Premium,G,VVS1,60.3,58.0,4.43,4.45,2.68,1046
155642,1.27,Premium,I,SI1,62.3,59.0,6.95,6.89,4.32,5588
29897,1.01,Very Good,E,SI1,62.7,59.0,6.41,6.45,4.01,5060
98722,0.74,Ideal,F,VS2,60.2,57.0,5.85,5.87,3.54,2890
186076,1.0,Good,G,VS2,63.8,59.0,6.31,6.29,4.02,5361
65501,1.01,Good,E,SI2,63.6,58.0,6.34,6.3,4.02,4702
32718,1.23,Ideal,H,SI1,62.0,55.0,6.85,6.89,4.27,6543
88841,1.5,Premium,H,VS1,59.3,60.0,7.43,7.48,4.42,10888
9652,1.05,Ideal,D,SI2,61.9,56.0,6.5,6.56,4.05,5578
22228,0.41,Ideal,E,VVS2,60.6,57.0,4.87,4.83,2.94,1176
162599,1.03,Ideal,F,VVS2,61.7,56.0,6.47,6.54,4.01,8951
104925,0.32,Good,E,VS2,63.3,55.0,4.35,4.38,2.77,702
92312,1.53,Premium,I,VS1,63.0,59.0,7.29,7.34,4.62,9745
186126,0.56,Ideal,G,VS1,61.9,55.0,5.29,5.33,3.29,1922
86462,0.57,Very Good,F,VS2,61.0,59.0,5.35,5.38,3.28,1815
57339,0.31,Ideal,D,VS2,60.8,55.0,4.42,4.39,2.68,942
169354,1.5,Premium,I,SI1,60.6,59.0,7.32,7.39,4.46,8794
184449,0.3,Ideal,E,VVS2,61.3,56.0,4.37,4.34,2.67,1013
185005,1.15,Premium,F,SI1,61.8,58.0,6.73,6.68,4.15,5683
112370,0.4,Premium,E,VS2,61.1,58.0,4.73,4.76,2.89,835
99257,0.32,Premium,G,VS2,59.8,60.0,4.44,4.49,2.66,596
97505,1.27,Very Good,E,SI1,61.8,58.0,6.99,6.95,4.3,7864
141236,1.1,Ideal,G,VS2,61.7,55.0,6.64,6.71,4.12,6355
111804,0.71,Premium,H,VS2,61.3,58.0,5.73,5.7,3.51,2348
42562,0.3,Premium,H,VS1,62.3,58.0,4.28,4.25,2.66,526
82237,0.53,Ideal,F,SI2,62.0,56.0,5.17,5.22,3.22,1227
13517,2.74,Very Good,E,SI2,63.3,60.0,8.88,8.84,5.61,17024
134964,1.16,Ideal,D,SI1,60.5,60.0,6.86,6.81,4.12,8385
114094,1.06,Ideal,F,SI2,62.6,56.0,6.54,6.49,4.08,4591
1534,0.72,Very Good,F,VS2,62.9,59.0,5.68,5.71,3.58,2802
94933,1.21,Premium,E,SI1,62.2,59.0,6.8,6.75,4.22,8032
60344,1.0,Ideal,E,VS1,61.9,56.0,6.46,6.43,3.99,7508
143556,1.02,Premium,H,VS1,62.7,60.0,6.44,6.39,4.02,5500
139884,1.21,Ideal,H,VVS2,61.1,56.0,6.84,6.89,4.19,8154
65611,0.34,Premium,I,VS1,61.9,58.0,4.5,4.53,2.79,537
184899,0.74,Premium,I,VS2,61.1,57.0,5.81,5.84,3.57,2517
172749,1.22,Premium,G,SI1,61.9,58.0,6.88,6.81,4.23,6888
123508,0.9,Very Good,F,SI1,63.2,59.0,6.09,6.12,3.86,3991
168425,0.71,Ideal,E,SI1,61.1,55.0,5.78,5.81,3.54,2834
157394,1.01,Premium,F,VS2,63.0,61.0,6.38,6.32,4.0,6050
140960,0.51,Very Good,H,VS2,62.2,57.0,5.09,5.13,3.18,1359
22623,0.75,Ideal,J,VS1,61.9,55.1,5.82,5.85,3.63,2153
142833,0.71,Premium,F,SI1,62.4,60.0,5.7,5.65,3.54,2363
7099,0.32,Ideal,G,VS1,62.6,55.0,4.38,4.4,2.74,645
12000,1.04,Very Good,H,SI1,62.7,58.0,6.42,6.49,4.04,5154
22068,0.35,Ideal,D,VVS1,62.0,56.0,4.54,4.56,2.82,1135
179904,1.51,Premium,F,VS2,62.0,58.0,7.31,7.34,4.54,14773
23277,0.41,Premium,G,SI1,60.9,61.0,4.79,4.76,2.91,923
68013,0.26,Very Good,G,VVS2,62.9,58.0,4.06,4.09,2.56,605
44734,0.32,Ideal,F,VVS1,61.9,55.0,4.39,4.46,2.74,867
165441,0.31,Ideal,F,SI1,60.8,56.0,4.39,4.42,2.68,516
174256,2.08,Ideal,F,SI2,62.0,55.0,8.15,8.1,5.04,18055
116118,0.55,Very Good,D,SI1,61.3,57.0,5.24,5.29,3.23,1716
176902,0.36,Ideal,H,VVS1,62.0,55.0,4.58,4.62,2.85,766
14335,0.39,Very Good,H,IF,63.0,55.0,4.66,4.7,2.95,1034
87696,2.1,Premium,G,SI2,61.8,59.0,8.19,8.23,5.07,12252
146616,0.31,Ideal,F,VVS1,62.0,55.0,4.37,4.4,2.72,840
137853,1.0,Premium,G,SI2,60.3,61.0,6.3,6.33,3.81,3599
163339,0.87,Ideal,I,SI1,62.0,56.0,6.09,6.12,3.78,3142
181143,0.4,Good,D,SI1,62.8,59.0,4.66,4.69,2.94,656
35569,1.01,Very Good,H,SI1,63.1,58.0,6.32,6.39,4.01,4191
35125,1.1,Premium,H,SI1,62.5,58.0,6.6,6.56,4.12,5292
29267,1.19,Very Good,H,VS2,60.2,58.0,6.9,6.84,4.14,6289
64082,0.31,Ideal,E,VS1,62.6,57.0,4.31,4.33,2.7,705
68699,1.21,Very Good,F,SI1,63.2,58.0,6.78,6.74,4.29,6774
184267,0.3,Ideal,F,VS2,62.3,54.0,4.3,4.34,2.69,605
146390,1.0,Ideal,G,VS2,62.7,57.0,6.38,6.35,3.98,5860
117708,0.3,Ideal,E,VVS2,60.0,57.0,4.35,4.32,2.6,810
37008,2.01,Premium,H,VS1,62.1,59.0,8.06,7.98,4.98,17245
157948,0.78,Ideal,F,SI2,62.3,54.0,5.88,5.92,3.68,2688
50758,0.34,Premium,G,VS2,60.2,58.0,4.57,4.54,2.74,596
189922,1.93,Ideal,H,SI1,60.9,57.0,8.07,8.0,4.91,12937
20513,0.9,Premium,E,SI1,59.3,60.0,6.24,6.19,3.67,3622
170673,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.73,3.56,2398
12621,0.9,Good,H,SI1,63.8,59.0,6.04,6.09,3.87,3169
5894,0.32,Ideal,H,VVS1,62.1,55.0,4.37,4.4,2.73,684
193402,0.37,Premium,F,VS2,60.0,58.0,4.65,4.68,2.8,957
138277,1.7,Ideal,I,VS1,62.7,55.0,7.55,7.61,4.76,11399
49306,1.24,Very Good,J,VS2,60.4,61.0,6.95,6.91,4.19,4968
41742,0.4,Ideal,E,VS2,61.8,55.0,4.75,4.73,2.93,975
75633,0.5,Ideal,G,VVS2,61.6,57.0,5.09,5.12,3.15,1770
23924,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.33,2.64,878
47647,1.11,Ideal,E,SI2,61.7,57.0,6.68,6.63,4.1,5051
77067,0.91,Good,G,VS2,64.3,59.0,6.04,6.09,3.91,4781
63154,1.16,Ideal,I,SI2,61.6,57.0,6.7,6.78,4.15,4200
185171,0.71,Ideal,E,SI2,62.3,56.0,5.66,5.77,3.56,2511
2473,0.54,Premium,D,VS1,60.2,58.0,5.29,5.32,3.19,1939
164302,0.73,Ideal,H,SI2,61.9,55.0,5.79,5.8,3.59,2170
64207,1.53,Ideal,I,SI1,62.2,57.0,7.37,7.33,4.57,7683
92767,1.52,Premium,E,SI2,60.7,61.0,7.42,7.39,4.5,9505
158962,1.2,Good,J,VVS1,63.6,56.0,6.75,6.78,4.3,5551
63172,0.52,Ideal,E,VS1,61.5,56.0,5.17,5.21,3.19,1700
41200,1.5,Premium,D,SI2,61.0,60.0,7.37,7.32,4.47,9173
167827,1.5,Premium,F,VS2,61.1,58.0,7.39,7.32,4.49,14308
113723,0.4,Ideal,H,VVS2,62.0,56.0,4.69,4.73,2.92,886
172155,1.01,Very Good,F,VS2,62.7,57.0,6.35,6.39,3.99,6334
34382,1.51,Premium,G,VS1,62.6,58.0,7.32,7.3,4.58,15134
101273,0.52,Ideal,G,VVS2,62.3,55.0,5.16,5.19,3.22,1941
82794,0.43,Very Good,J,VVS2,61.2,57.0,4.88,4.9,2.99,754
114427,0.3,Ideal,F,IF,61.0,56.0,4.35,4.37,2.66,886
51190,1.52,Good,H,SI1,63.6,57.0,7.29,7.24,4.61,9547
24732,0.3,Premium,D,VS2,59.8,60.0,4.32,4.28,2.59,911
12521,0.7,Ideal,G,SI1,60.4,58.0,5.75,5.79,3.49,2241
130420,0.4,Very Good,F,VS2,63.5,58.0,4.7,4.66,2.97,891
124178,0.43,Very Good,D,VS1,62.8,58.0,4.78,4.81,3.01,852
10077,1.51,Premium,H,VS1,62.4,58.0,7.34,7.26,4.55,10850
59774,0.71,Ideal,F,SI2,62.3,55.0,5.72,5.68,3.55,2266
45834,1.52,Premium,I,VVS2,61.0,59.0,7.42,7.37,4.51,10934
51743,1.01,Very Good,D,SI1,61.9,57.0,6.39,6.43,3.96,4937
169265,0.31,Premium,G,SI1,62.7,58.0,4.32,4.35,2.71,462
91405,0.93,Ideal,D,SI2,62.8,57.0,6.18,6.22,3.89,3971
106339,0.35,Premium,F,VS2,62.5,58.0,4.48,4.53,2.82,706
127542,0.96,Ideal,D,SI2,61.8,57.0,6.3,6.37,3.91,3084
129373,0.5,Fair,E,VS2,66.4,64.0,4.89,4.87,3.23,1258
25606,1.04,Ideal,D,SI2,62.0,55.0,6.5,6.52,4.04,5555
62064,0.52,Premium,D,VS2,63.0,55.0,5.12,5.08,3.22,1736
193286,0.3,Ideal,F,VVS2,61.2,57.0,4.3,4.33,2.64,778
144176,1.21,Good,I,SI1,64.0,60.0,6.72,6.67,4.28,4936
163553,1.2,Premium,E,SI1,62.0,59.0,6.77,6.74,4.19,6720
86833,1.31,Premium,J,VS2,61.9,58.0,7.05,6.95,4.32,5532
20191,0.23,Ideal,E,VVS1,61.5,57.0,3.94,3.96,2.43,530
99949,1.59,Ideal,E,SI1,62.6,56.0,7.44,7.46,4.67,13744
119646,0.91,Good,G,SI2,58.4,61.0,6.29,6.35,3.69,2941
63850,1.51,Very Good,E,SI1,60.2,58.0,7.38,7.41,4.46,10852
103019,1.02,Very Good,F,SI1,62.9,57.0,6.39,6.41,4.02,6398
158815,1.03,Ideal,F,VS1,61.6,57.0,6.54,6.49,4.01,7722
18928,0.31,Very Good,H,VS1,60.2,61.0,4.42,4.45,2.66,544
71289,0.33,Premium,I,VVS1,60.0,60.0,4.47,4.49,2.68,608
176319,0.3,Premium,E,VVS2,61.6,58.0,4.32,4.3,2.66,740
69776,1.01,Premium,F,VS2,62.5,59.0,6.36,6.44,4.0,6530
182985,1.0,Good,F,SI1,57.7,62.0,6.59,6.55,3.79,4851
127243,0.24,Very Good,D,SI2,62.4,57.0,3.96,3.99,2.48,345
82043,0.51,Ideal,F,VS1,61.9,55.0,5.13,5.15,3.2,1864
70335,0.92,Very Good,D,SI1,62.9,59.0,6.13,6.17,3.87,4260
177255,0.51,Good,E,SI1,63.6,56.0,5.11,5.08,3.24,1359
38031,0.3,Ideal,F,VVS1,61.9,56.0,4.29,4.31,2.66,814
12094,1.05,Ideal,E,VS2,60.7,56.0,6.6,6.65,4.02,6582
140233,0.31,Very Good,F,VS2,62.4,58.0,4.31,4.36,2.71,631
149345,0.57,Ideal,F,SI1,61.0,57.0,5.39,5.41,3.29,1746
56963,1.55,Ideal,F,VS2,61.9,56.0,7.46,7.42,4.61,14945
117076,0.41,Premium,D,VS1,61.3,60.0,4.77,4.75,2.92,1188
185737,1.0,Very Good,D,VS2,60.2,57.0,6.42,6.49,3.88,6303
99640,1.32,Premium,H,SI1,62.2,59.0,7.03,6.96,4.35,6632
190310,2.01,Premium,G,SI1,60.3,60.0,8.21,8.16,4.94,18275
5371,0.76,Ideal,F,VS2,62.5,57.0,5.83,5.8,3.63,2724
111606,1.5,Premium,J,VS2,61.5,60.0,7.32,7.28,4.5,7554
162750,0.73,Ideal,F,SI1,61.3,55.0,5.81,5.84,3.57,2808
78133,1.02,Good,G,SI2,63.1,60.0,6.38,6.34,4.01,4371
125526,0.35,Premium,E,VS2,62.7,58.0,4.55,4.47,2.84,1041
86590,0.63,Very Good,E,VVS2,60.8,56.0,5.52,5.55,3.35,2952
18124,0.31,Ideal,E,VS1,61.7,56.0,4.32,4.34,2.67,871
24697,0.3,Very Good,G,VVS2,61.3,57.0,4.28,4.33,2.64,684
81957,0.3,Ideal,G,SI1,62.0,57.0,4.31,4.34,2.68,407
157136,1.03,Ideal,H,VS2,62.5,57.0,6.43,6.46,4.03,5491
60710,0.71,Premium,H,SI2,59.8,62.0,5.8,5.72,3.44,2376
169693,0.82,Premium,F,SI2,61.3,61.0,6.04,6.07,3.7,3053
116588,1.03,Premium,G,VS2,62.2,59.0,6.46,6.47,4.02,6307
58020,0.95,Ideal,I,SI1,61.0,57.0,6.33,6.32,3.86,3437
52981,1.5,Premium,F,VS2,62.2,58.0,7.29,7.32,4.54,13333
45420,0.41,Premium,E,VS1,61.3,59.0,4.76,4.78,2.93,1079
65389,0.39,Good,F,SI1,58.2,63.0,4.8,4.88,2.82,687
144621,0.33,Ideal,G,VVS1,60.1,56.0,4.5,4.52,2.7,829
5329,0.53,Ideal,E,VS2,62.2,55.0,5.17,5.21,3.23,1768
187701,1.02,Ideal,G,SI1,61.6,55.0,6.49,6.45,3.99,5016
115801,0.38,Ideal,E,VVS2,62.4,53.8,4.63,4.67,2.9,1051
133963,0.4,Ideal,G,VVS1,61.4,57.0,4.74,4.77,2.92,1123
53457,0.92,Ideal,E,SI1,62.6,56.0,6.19,6.24,3.89,4604
58517,0.9,Good,H,VVS1,62.5,59.0,6.07,6.15,3.82,4485
191890,0.7,Very Good,E,SI2,60.6,61.0,5.66,5.72,3.43,2106
176071,0.42,Premium,F,SI1,61.7,59.0,4.78,4.82,2.96,737
26616,0.9,Very Good,H,SI1,60.9,63.0,6.12,6.07,3.7,2925
18943,1.02,Very Good,D,SI2,63.1,61.0,6.39,6.35,4.02,4118
115613,0.3,Premium,G,SI1,61.3,59.0,4.26,4.23,2.61,491
75598,0.46,Very Good,F,VS1,61.6,56.0,4.97,5.0,3.06,1168
147757,0.72,Very Good,G,VS1,62.1,60.0,5.64,5.68,3.52,2749
69076,1.71,Premium,G,VS2,62.2,58.0,7.68,7.62,4.75,14386
141087,1.13,Ideal,D,SI2,59.6,56.0,6.83,6.8,4.05,5412
126022,1.51,Ideal,J,VS1,62.5,54.0,7.32,7.36,4.58,9461
104618,0.7,Good,I,VVS2,60.5,61.0,5.65,5.72,3.45,2392
20303,0.56,Ideal,J,VS2,61.9,56.0,5.27,5.31,3.27,1134
154464,1.01,Good,D,VS2,64.1,59.0,6.29,6.23,4.02,5820
164704,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.31,2.68,844
96632,1.05,Premium,E,SI1,59.5,56.0,6.77,6.71,4.0,5920
41824,1.17,Premium,F,SI1,62.6,58.0,6.77,6.72,4.21,5807
18357,0.3,Ideal,F,IF,62.3,54.0,4.33,4.37,2.71,863
183226,1.2,Premium,H,SI1,62.1,60.0,6.78,6.81,4.23,6587
148375,0.34,Ideal,H,SI1,60.8,57.0,4.53,4.56,2.76,539
122048,0.5,Ideal,D,SI2,61.9,55.0,5.13,5.09,3.16,1433
4353,0.7,Very Good,H,SI1,61.1,60.0,5.72,5.75,3.51,2360
78796,0.3,Ideal,I,SI1,61.8,57.0,4.32,4.32,2.67,432
162755,0.7,Very Good,E,VVS2,63.1,58.0,5.6,5.65,3.55,2885
70373,0.25,Ideal,F,VVS2,61.5,56.0,4.06,4.11,2.5,525
168656,0.59,Very Good,F,VS2,61.1,56.0,5.42,5.45,3.32,2121
79326,0.51,Ideal,D,VS1,62.4,56.0,5.11,5.08,3.18,1875
81814,1.52,Very Good,G,VS2,62.9,58.0,7.26,7.32,4.59,11781
57548,1.2,Very Good,E,SI1,61.5,59.0,6.82,6.88,4.22,6936
168632,0.35,Premium,E,VS1,61.1,59.0,4.57,4.54,2.79,1097
130863,0.58,Ideal,E,SI1,60.6,55.0,5.44,5.39,3.28,1770
21584,0.54,Very Good,F,VS2,62.5,56.0,5.22,5.25,3.27,1616
90026,0.54,Very Good,I,VS1,61.2,58.0,5.24,5.26,3.21,1133
45677,0.3,Ideal,D,VS1,60.3,57.0,4.37,4.4,2.64,862
20898,1.03,Ideal,G,SI2,62.4,57.0,6.42,6.48,4.02,4525
111604,1.5,Good,H,SI2,63.7,60.0,7.24,7.26,4.62,7114
27635,0.33,Good,G,VS1,63.1,58.0,4.41,4.45,2.79,583
187684,1.24,Ideal,J,VS2,61.6,55.0,6.92,6.98,4.27,5491
